MLP,3,104961,0,10000,0.02477953113615513,Sun Jan  5 13:04:55 2025
MLP,3,104961,0,20000,0.024207498282194137,Sun Jan  5 13:06:50 2025
MLP,3,104961,0,30000,0.023970623686909675,Sun Jan  5 13:08:43 2025
MLP,3,104961,0,40000,0.023830124586820604,Sun Jan  5 13:10:41 2025
MLP,3,104961,0,50000,0.023768257573246954,Sun Jan  5 13:12:37 2025
MLP,3,104961,0,60000,0.023698613569140433,Sun Jan  5 13:14:33 2025
MLP,3,104961,0,70000,0.023666630089282988,Sun Jan  5 13:16:26 2025
MLP,3,104961,0,80000,0.02364981859922409,Sun Jan  5 13:18:14 2025
MLP,3,104961,0,90000,0.02359669588506222,Sun Jan  5 13:20:03 2025
MLP,3,104961,0,100000,0.02356152154505253,Sun Jan  5 13:21:42 2025
MLP,3,104961,0,110000,0.023562594950199127,Sun Jan  5 13:23:28 2025
MLP,3,104961,0,120000,0.023508721739053728,Sun Jan  5 13:25:13 2025
MLP,3,104961,0,130000,0.02350287899374962,Sun Jan  5 13:27:12 2025
MLP,3,104961,0,140000,0.023506331816315652,Sun Jan  5 13:29:11 2025
MLP,3,104961,0,150000,0.023464146330952645,Sun Jan  5 13:31:08 2025
MLP,3,104961,0,160000,0.02346725180745125,Sun Jan  5 13:33:06 2025
MLP,3,104961,0,170000,0.023467927500605584,Sun Jan  5 13:35:00 2025
MLP,3,104961,0,180000,0.023454057574272155,Sun Jan  5 13:37:03 2025
MLP,3,104961,0,190000,0.023462590724229813,Sun Jan  5 13:39:03 2025
MLP,3,104961,0,200000,0.023453651443123818,Sun Jan  5 13:41:05 2025
MLP,3,104961,0,210000,0.02342990502715111,Sun Jan  5 13:43:13 2025
MLP,3,104961,0,220000,0.023412356227636336,Sun Jan  5 13:45:16 2025
MLP,3,104961,0,230000,0.023402074202895164,Sun Jan  5 13:47:16 2025
MLP,3,104961,1,240000,0.02338335953652859,Sun Jan  5 13:49:18 2025
MLP,3,104961,1,250000,0.023416034057736398,Sun Jan  5 13:51:14 2025
MLP,3,104961,1,260000,0.02338628314435482,Sun Jan  5 13:53:11 2025
MLP,3,104961,1,270000,0.023406039848923685,Sun Jan  5 13:55:10 2025
